Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-27,CDCH-2025-1-412,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102099401,"Sodio cloruro al 0.9%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",11520.0,11520.0,24.0,11496.0,1.0,60.0,60.0,0,0,24,24,2505125:24 (vto 2028-05-31),2025-12-17,2880.0,5760.0,4800.0,3.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102002701,"Escopolamina butilbromuro (hioscina) 20mg/ml, solución, i.m., i.v.",15600.0,15600.0,11809.0,3791.0,3.0,130.0,390.0,30,0,36,66,B24J471:69 (vto 2027-06-30) | B24G740:11740 (vto 2027-08-30),2025-12-30,1000.0,1560.0,1280.0,2.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102007401,"Naloxona 0.4mg/ml, solución, i.m., i.v., s.c.",600.0,0.0,0.0,0.0,5.0,200.0,1000.0,0,0,0,0,,,,,,
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102023901,"Biperideno lactato 5mg/ml, solución, i.m., i.v.",1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102026001,"Citarabina 100mg, polvo liofilizado,   i.v.",50.0,0.0,0.0,0.0,1.0,100.0,,0,0,0,0,,2025-12-30,40.0,60.0,47.5,4.0
2025-12-26,CDDI-2025-1-571,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102026801,"Lignocaína (lidocaína) 2%, con preservativo, solución, i.m., i.v.",2400.0,2400.0,2400.0,0.0,1.0,1.0,,0,2400,0,2400,75UM1549:3 (vto 2027-12-31) | 75UM1550:46 (vto 2027-12-31) | 75UM1551:2351 (vto 2027-12-31),2025-12-30,1000.0,1800.0,1300.0,4.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102037201,"Ketamina 50mg/ml, solución, i.m., i.v.",600.0,600.0,0.0,600.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-26,CDCH-2025-1-410,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102042601,"Dacarbazina citrato  200mg, polvo liofilizado, i. V.",60.0,60.0,60.0,0.0,1.0,1.0,,0,60,0,60,DZI2413BC:60 (vto 2027-03-31),2025-12-30,30.0,60.0,37.5,4.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102044201,"Bupivacaína clorhidrato 0.5%, solución, vía parenteral.",1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,2025-11-19,125.0,750.0,400.0,5.0
2025-12-26,CDDI-2025-1-571,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102044501,"Diclofenaco sódico 25mg/ml, solución, i.m. O i.m./i.v.",4000.0,4000.0,0.0,4000.0,1.0,1.0,,0,0,0,0,,2025-11-25,3000.0,3000.0,3000.0,1.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102045801,"Mitomicina 5mg, polvo liofilizado, i.v.",50.0,50.0,50.0,0.0,1.0,1.0,,0,50,0,50,1016A02:50 (vto 2026-10-31),2025-12-30,30.0,30.0,30.0,1.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102053501,"Protamina clorhidrato o sulfato 10mg/ml ó 1,000u/ml, solución, i.v.",100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,2025-12-30,50.0,50.0,50.0,1.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102062501,"Ceftriaxona sódica 500mg, polvo liofilizado, con diluyente lidocaína 1%, i.m.",4480.0,4480.0,4480.0,0.0,1.0,56.0,56.0,80,0,0,80,J24D070:11 (vto 2026-12-31) | J25S006:4469 (vto 2027-03-31),2025-12-30,1120.0,5600.0,3733.33,3.0
2025-12-26,CDDI-2025-1-571,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102062701,"Ceftriaxona sódica 1g, polvo liofilizado, i.v.",3000.0,3000.0,3000.0,0.0,1.0,1.0,,0,3000,0,3000,A241112:3000 (vto 2026-11-30),2025-12-30,3000.0,4000.0,3500.0,2.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102073301,"Aciclovir 25mg/ml, polvo liofilizado, i.v.",1500.0,1500.0,1500.0,0.0,5.0,10.0,50.0,30,0,0,30,T24S440:10 (vto 2026-09-30) | T25E027:45 (vto 2027-01-31) | T25U357:35 (vto 2027-07-30) | T25U357:1410 (vto 2027-07-31),2025-12-30,500.0,1500.0,760.0,5.0
2025-12-26,CDCH-2025-1-410,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102074001,"Leucovorina cálcica (acido folínico) 50mg, polvo liofilizado o solución, i.m., i.v.",40.0,40.0,40.0,0.0,1.0,1.0,1.0,40,0,0,40,C24G507:40 (vto 2026-08-31),2025-12-30,20.0,40.0,30.0,2.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102077201,"Fluconazol 2mg/ml, solución, i.v.",1200.0,1200.0,1200.0,0.0,1.0,60.0,60.0,20,0,0,20,1B250281:6 (vto 2028-02-29) | 2G251035:1194 (vto 2028-07-31),2025-12-30,250.0,900.0,483.33,3.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102078701,"Omeprazol, 40mg, polvo liofilizado, i.v.",15000.0,15000.0,12160.0,2840.0,1.0,1.0,,0,12160,0,12160,241101:140 (vto 2026-10-31) | 241101:20 (vto 2026-10-31) | 241148:2940 (vto 2026-10-31) | 250215:9060 (vto 2027-01-31),2025-12-30,5000.0,10000.0,7500.0,4.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102079701,"Citarabina 500mg-1000mg,  polvo estéril para solución inyectable,  i.v. Infusión i.v., s.c., intratecal.",360.0,360.0,360.0,0.0,1.0,120.0,120.0,3,0,0,3,4E08514:181 (vto 2027-10-31) | 4K08540:179 (vto 2028-03-31),2025-12-30,120.0,240.0,180.0,2.0
2025-12-26,CDDI-2025-1-571,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102080201,"Dextrosa en agua, al 5% en solución salina al 0.45%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",80.0,80.0,80.0,0.0,1.0,1.0,,0,80,0,80,2509150:80 (vto 2028-09-30),2025-12-30,72.0,80.0,76.0,2.0
2025-12-26,CDCH-2025-1-410,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102081701,"Rituximab 500mg, solución, i.v.",50.0,50.0,50.0,0.0,1.0,1.0,,0,50,0,50,NV7360:50 (vto 2027-02-28),2025-12-30,42.0,126.0,88.0,4.0
2025-12-26,CDCH-2025-1-410,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102082201,"Tocilizumab 20mg/ml, solución concentrada, i.v.",210.0,210.0,210.0,0.0,1.0,1.0,105.0,2,0,0,2,B5021B11:10 (vto 2026-08-30) | B5023B14:31 (vto 2026-09-30) | B5024B01:169 (vto 2026-09-30),2025-12-30,210.0,1050.0,708.75,4.0
2025-12-26,CDDI-2025-1-571,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102094601,"Dextrosa en agua al 5%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 50ml.",1740.0,1740.0,1740.0,0.0,1.0,1.0,,0,1740,0,1740,V24J27J:1740 (vto 2026-09-30),2025-12-30,1160.0,1740.0,1450.0,2.0
2025-12-26,CDDI-2025-1-572,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102094701,"Dextrosa en agua al 5%, solución, bolsa plástica con dos salidas, con equipo adaptable desechable para infusión intravenosa, 100ml.",3024.0,3024.0,1743.0,1281.0,1.0,1.0,,0,1743,0,1743,V24J12A:180 (vto 2026-09-30) | 2409068:1548 (vto 2027-09-30) | 2409069:15 (vto 2027-09-30),2025-08-28,2880.0,2880.0,2880.0,1.0
2025-12-26,CDCH-2025-1-410,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102095001,"Desmopresina acetato, 15 mcg/ml, solución, i.v., s.c.",120.0,120.0,100.0,20.0,1.0,1.0,,0,100,0,100,B24T662:100 (vto 2026-04-30),2025-11-19,30.0,60.0,40.0,3.0
2025-12-26,CDCH-2025-1-410,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102096501,"Adalimumab, 40mg, solución inyectable, s.c.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,1193224:100 (vto 2027-07-31),2025-12-30,100.0,200.0,155.0,3.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102097901,"Formulación para alimentación parenteral en bolsa 3 cámaras: nutrición parenteral periférica completa: emulsión lipídica 20%+ glucosa 11% + aminoácido y electrolitos; solución, bolsa, 1440 ml, i.v.",160.0,0.0,0.0,0.0,1.0,1.0,800.0,0,0,0,0,,2025-12-30,160.0,160.0,160.0,1.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102098901,"Dexmedetomidina clorhidrato 100mcg a 400mcg, solución, i.v.",1500.0,1440.0,1440.0,0.0,5.0,36.0,180.0,8,0,0,8,43870:1440 (vto 2026-11-30),2025-12-30,300.0,1700.0,833.33,3.0
2025-12-26,CDCH-2025-1-409,Urgencia,CDCH,CEDIS CHIRIQUI,CEDIS,1,102100101,"Paracetamol 10mg/ml, solución para perfusión, i.v.",2700.0,2700.0,0.0,2700.0,1.0,1.0,,0,0,0,0,,2025-09-30,10800.0,10800.0,10800.0,1.0
2025-12-26,CDDI-2025-1-569,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103003401,"Polimixina b, neomicina, hidrocortisona 1%, gotas, suspensión, frasco, 5ml, vía ótica.",960.0,960.0,960.0,0.0,1.0,1.0,48.0,20,0,0,20,X1L225:960 (vto 2028-06-30),,,,,
2025-12-26,CDDI-2025-1-569,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103006801,"Potasio gluconato, 20meq/15ml, elixir, frasco, 150-200ml, v.o.",360.0,360.0,0.0,360.0,1.0,1.0,72.0,0,0,0,0,,,,,,
2025-12-26,CDDI-2025-1-570,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103015801,"Hidroxicina, 0.2%, 10mg/5ml, jarabe, frasco, 180-200 ml, v.o.",1000.0,1000.0,1000.0,0.0,1.0,1.0,50.0,20,0,0,20,51410301:1000 (vto 2028-03-31),2025-10-22,500.0,2500.0,1416.67,3.0
2025-12-26,CDDI-2025-1-570,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103016601,"Clorfeniramina  maleato, 2-2.5mg/5ml, jarabe, frasco, 120ml,  v.o.",1440.0,1440.0,1440.0,0.0,1.0,1.0,72.0,20,0,0,20,C2L225:1440 (vto 2029-10-31),2025-11-25,4320.0,4320.0,4320.0,1.0
2025-12-26,CDDI-2025-1-570,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103036001,"Difenhidramina, 12.5mg/5ml, jarabe, frasco 120ml, v.o.",960.0,960.0,960.0,0.0,1.0,1.0,48.0,20,0,0,20,22/11/24:960 (vto 2026-11-22),2025-10-22,720.0,1395.0,1019.67,3.0
2025-12-26,CDDI-2025-1-570,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103047601,"Timolol maleato o betaxolol clorhidrato o levobunolol clorhidrato,  0.5%, gotas, solución, frasco 5 - 15ml,  vía oftálmica.",2560.0,2560.0,2560.0,0.0,1.0,1.0,128.0,20,0,0,20,2532263:2560 (vto 2027-07-31),2025-10-22,6400.0,6400.0,6400.0,1.0
2025-12-26,CDDI-2025-1-569,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103048601,"Sales de rehidratación oral,  con un contenido mínimo de: dextrosa (glucosa) anhidra 20g, sodio cloruro 3.5g,  sodio citrato dihidratado 2.9g, potasio  cloruro 1.5g, polvo, sobre, v.o.",24640.0,24640.0,24640.0,0.0,4.0,10.0,40.0,616,0,0,616,0820G25:24640 (vto 2030-07-31),2025-12-17,6160.0,6160.0,6160.0,1.0
2025-12-26,CDDI-2025-1-569,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103060801,"Tiotropio bromuro, 18mcg/inhalación, polvo seco, inhalador con dispositivo, vía bucal",4500.0,4500.0,0.0,4500.0,30.0,1.0,,0,0,0,0,,2025-12-17,4590.0,4590.0,4590.0,1.0
2025-12-26,CDDI-2025-1-570,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103061101,"Calcipotriol (hidrato), 50mcg/g con betametasona (dipropionato), 05mg/g, gel frasco, 30g, via tópica.",2000.0,1976.0,1976.0,0.0,1.0,1.0,38.0,52,0,0,52,D32332:1976 (vto 2026-12-31),,,,,
2025-12-26,CDDI-2025-1-569,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,103061201,"Rivastigmina, 9mg parche transdérmico, vía tópica",15750.0,15750.0,15750.0,0.0,30.0,105.0,3150.0,5,0,0,5,ALT573150A:15750 (vto 2026-12-31),2025-09-23,12600.0,15750.0,14175.0,2.0
2025-12-24,CDDI-2025-1-561,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101000401,"Dapagliflozina 10 mg, comprimido recubierto, v.o.",315000.0,315000.0,315000.0,0.0,30.0,75.0,2250.0,140,0,0,140,T09368:53010 (vto 2027-09-30) | T09369:98190 (vto 2027-09-30) | T09370:97890 (vto 2027-09-30) | T09371:65910 (vto 2027-09-30),2025-12-11,8910.0,98100.0,48150.0,5.0
2025-12-24,CDDI-2025-1-562,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101001801,"Finasterida, 5 mg, tableta, v.o.",40500.0,0.0,0.0,0.0,300.0,450.0,135000.0,0,0,0,0,,2025-10-22,16800.0,16800.0,16800.0,1.0
2025-12-24,CDDI-2025-1-561,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101057701,"Complejo b,  tableta, v.o.",4200.0,0.0,0.0,0.0,30.0,760.0,22800.0,0,0,0,0,,2025-12-17,150000.0,150000.0,150000.0,1.0
2025-12-24,CDDI-2025-1-561,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101061101,"Amoxicilina base o trihidratada, 500mg, cápsula o tableta, v.o.",3000.0,0.0,0.0,0.0,100.0,60.0,6000.0,0,0,0,0,,2025-08-13,60000.0,60000.0,60000.0,1.0
2025-12-24,CDDI-2025-1-562,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101061301,"Cefalexina, 500mg, cápsula o tableta, v.o.",24000.0,24000.0,0.0,24000.0,1000.0,24.0,24000.0,0,0,0,0,,2025-08-28,30000.0,41000.0,35500.0,2.0
2025-12-24,CDDI-2025-1-562,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101068201,"Ibuprofeno 400mg, cápsula o tableta; v.o.",68000.0,64800.0,64800.0,0.0,100.0,72.0,7200.0,9,0,0,9,F01170A:64800 (vto 2027-06-30),2025-08-28,216000.0,499000.0,357500.0,2.0
2025-12-24,CDDI-2025-1-561,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101068701,"Loperamida clorhidrato, 2mg, cápsula o tableta, v.o.",15000.0,14000.0,14000.0,0.0,1000.0,14.0,14000.0,1,0,0,1,LO01-25:14000 (vto 2027-04-30),2025-12-17,6000.0,8000.0,7000.0,2.0
2025-12-24,CDDI-2025-1-561,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101083601,"Levofloxacina 500mg, tableta, v.o.",20000.0,16000.0,16000.0,0.0,1000.0,16.0,16000.0,1,0,0,1,51901001:16000 (vto 2028-10-31),2025-09-24,3500.0,8400.0,5950.0,2.0
2025-12-24,CDDI-2025-1-563,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101085001,"Montelukast 10mg, tableta, v.o.",50000.0,43200.0,37900.0,5300.0,100.0,72.0,7200.0,5,26,0,31,FD255269C:37900 (vto 2027-07-31),2025-12-30,28800.0,28800.0,28800.0,1.0
2025-12-24,CDDI-2025-1-562,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101092801,"Amoxicilina 500mg con acido clavulánico 125mg, tableta, v.o.",1000.0,0.0,0.0,0.0,16.0,175.0,2800.0,0,0,0,0,,2025-09-23,800.0,800.0,800.0,1.0
2025-12-24,CDDI-2025-1-562,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,101098001,"Acido alendronico (alendronato sodico trihidratado) 70mg, tableta, v.o.",5000.0,4368.0,4368.0,0.0,4.0,182.0,728.0,6,0,0,6,51090901:4368 (vto 2028-09-30),2025-12-17,2184.0,4800.0,3656.0,4.0
2025-12-24,CDDI-2025-1-566,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102002701,"Escopolamina butilbromuro (hioscina) 20mg/ml, solución, i.m., i.v.",6000.0,5850.0,0.0,5850.0,3.0,130.0,390.0,0,0,0,0,,2025-12-30,3900.0,3900.0,3900.0,1.0
2025-12-24,CDDI-2025-1-566,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102005001,"Dextrosa en agua, al 10%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500 ml. I.v.",288.0,275.0,275.0,0.0,1.0,25.0,25.0,11,0,0,11,1B250396:275 (vto 2028-02-28),2025-12-30,200.0,250.0,225.0,2.0
2025-12-24,CDDI-2025-1-564,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102014501,"Vasopresina acuosa 10u/0.5ml, solución, s.c., i.m., i.v.",100.0,100.0,100.0,0.0,100.0,1.0,,0,100,0,100,C25F123:100 (vto 2027-02-28),2025-12-10,100.0,100.0,100.0,1.0
2025-12-24,CDDI-2025-1-565,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102017602,"Sodio cloruro, al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 1,000ml.",3120.0,3120.0,3120.0,0.0,1.0,1.0,12.0,260,0,0,260,2G251046:3009 (vto 2028-07-31) | 2G251052:111 (vto 2028-07-31),2025-12-17,545.0,7428.0,3037.67,6.0
2025-12-24,CDDI-2025-1-566,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102049301,"Digoxina 0.25mg/ml, solución, i.v.",60.0,0.0,0.0,0.0,6.0,120.0,720.0,0,0,0,0,,2025-12-30,60.0,96.0,78.0,2.0
2025-12-24,CDDI-2025-1-567,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102055301,"Anfotericina b 50mg, polvo liofilizado, i.v.",80.0,60.0,60.0,0.0,1.0,1.0,30.0,2,0,0,2,A03025006:60 (vto 2028-01-30),,,,,
2025-12-24,CDDI-2025-1-567,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102066301,"Cefotaxima 1g, polvo liofilizado, i.v.",2000.0,2000.0,2000.0,0.0,1.0,1.0,,0,2000,0,2000,32411753:870 (vto 2027-11-30) | 32508710:1130 (vto 2028-08-31),2025-10-22,1000.0,3000.0,1666.67,3.0
2025-12-24,CDDI-2025-1-565,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102073401,"Eritropoyetina 2,000ui, solución, polvo liofilizado, s.c., i.v.",50000.0,46800.0,46800.0,0.0,100.0,36.0,3600.0,13,0,0,13,032514B:11500 (vto 2028-02-28) | 032516B:28977 (vto 2028-02-28) | 032523B:6323 (vto 2028-03-31),2025-09-24,10000.0,25000.0,16333.33,3.0
2025-12-24,CDDI-2025-1-567,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102077101,"Ciprofloxacina lactato 200mg, solución, i.v.",2880.0,2880.0,2880.0,0.0,1.0,1.0,60.0,48,0,0,48,2I241641:135 (vto 2027-09-30) | 1B250312:385 (vto 2028-02-28) | 1B250282:480 (vto 2028-02-29) | 2G251064:1880 (vto 2028-07-31),2025-08-28,2880.0,2880.0,2880.0,1.0
2025-12-24,CDDI-2025-1-566,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102077201,"Fluconazol 2mg/ml, solución, i.v.",1500.0,1500.0,936.0,564.0,1.0,60.0,60.0,15,0,36,51,2G251035:936 (vto 2028-07-31),2025-12-30,900.0,900.0,900.0,1.0
2025-12-24,CDDI-2025-1-567,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102077901,"Meropenem 1g, polvo liofilizado, i.v.",1000.0,1000.0,1000.0,0.0,1.0,1.0,,0,1000,0,1000,1514559:1000 (vto 2026-05-31),2025-08-28,840.0,840.0,840.0,1.0
2025-12-24,CDDI-2025-1-564,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102079501,"Levofloxacina, 500mg, solución, i.v.",1000.0,1000.0,1000.0,0.0,1.0,1.0,,0,1000,0,1000,2015G12:182 (vto 2027-07-30) | 2015K15:818 (vto 2027-11-30),,,,,
2025-12-24,CDDI-2025-1-565,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102091301,"Caspofungina 50mg, polvo liofilizado, i.v.",60.0,0.0,0.0,0.0,4.0,40.0,160.0,0,0,0,0,,2025-12-17,50.0,70.0,60.0,4.0
2025-12-24,CDDI-2025-1-565,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102092101,"Heparina bajo peso molecular (enoxaparina sódica), actividad anti-xa 8,000ui, solución, jeringa prellenada, 0.8ml, s.c.",6000.0,5760.0,5760.0,0.0,2.0,180.0,360.0,16,0,0,16,3035444:5760 (vto 2026-09-30),,,,,
2025-12-24,CDDI-2025-1-564,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102095201,"Suero antiofídico anti-coral (contra micrurus nigrocintus micrurus fulvius y micrurus d. Arinicaudus), solución o polvo liofilizado, ampolla o vial, 10ml, i.m., i.v.",10.0,0.0,0.0,0.0,1.0,1.0,30.0,0,0,0,0,,2025-12-10,5.0,20.0,11.67,3.0
2025-12-24,CDDI-2025-1-567,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102095701,"Palivizumab 100 mg/ml, polvo liofilizado o solución, i.m.",30.0,0.0,0.0,0.0,1.0,1.0,150.0,0,0,0,0,,2025-09-24,20.0,20.0,20.0,1.0
2025-12-24,CDDI-2025-1-566,Urgencia,CDDI,CEDIS DIVISA,CEDIS,1,102098901,"Dexmedetomidina clorhidrato 100mcg a 400mcg, solución, i.v.",300.0,180.0,180.0,0.0,5.0,36.0,180.0,1,0,0,1,43870:180 (vto 2026-11-30),2025-12-30,200.0,700.0,450.0,2.0
